"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"861852020";"Земельный участок";"27:17:0314703";680;"Договор купли-продажи";"08.2011";"08.2011";90000,00;132,35;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08255000068";"Хабаровский край";"Хабаровский";;"Черная Речка";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435913147
"874815020";"Земельный участок";"27:23:0020110";600;"Договор купли-продажи";"03.2014";"03.2014";3640000,00;6066,67;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Массовая";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435913157
"6726006";"Земельный участок";"27:19:0010225";1500;"Договор купли-продажи";"01.2012";"01.2012";359191,99;239,46;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Быстрый";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435913171
"196746020";"Земельный участок";"27:17:0302101";1500;"Договор купли-продажи";"09.2012";"09.2012";1150000,00;766,67;;"Земли населенных пунктов";;;;"Ипотека";;;"08255000044";"Хабаровский край";"Хабаровский";;"Некрасовка";"Школьная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435913252
"142093020";"Земельный участок";"27:08:0020108";1900;"Договор купли-продажи";"09.2010";"09.2010";1300000,00;684,21;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Железнодорожная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435913261
"516078020";"Земельный участок";"27:23:0010109";1052;"Договор купли-продажи";"10.2015";"10.2015";1699000,00;1615,02;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435913308
"15730009";"Земельный участок";"27:04:0101003";42;"Договор купли-продажи";"12.2005";"12.2005";338,00;8,05;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;"Ванино";"Матросова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435915371
"1098006";"Земельный участок";"27:06:0020733";1200;"Договор купли-продажи";"12.2014";"12.2014";415317,00;346,10;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Киевская";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435915416
"461593020";"Земельный участок";"27:23:0020205";595;"Договор купли-продажи";"05.2014";"05.2014";3800000,00;6386,55;"1/7";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Таймырский";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435915458
"1083302020";"Земельный участок";"27:17:0601101";1228;"Договор купли-продажи";"05.2014";"05.2014";260000,00;211,73;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08255000047";"Хабаровский край";"Хабаровский";;"Новотроицкое";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435915462
"427508020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"07.2014";"07.2014";95000000,00;8636,36;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;106;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435915610
"3737006";"Земельный участок";"27:19:0010214";1464;"Договор купли-продажи";"03.2012";"03.2012";10000,00;6,83;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Лазо";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435915622
"35600006";"Земельный участок";"27:06:0010105";2000;"Договор купли-продажи";"02.2013";"03.2013";2500000,00;1250,00;;"Земли населенных пунктов";;;;"Без обременения";;;"08217000015";"Хабаровский край";"Вяземский";;"Кукелево";"Комсомольская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435915640
"5445006";"Земельный участок";"27:19:0010234";803;"Договор купли-продажи";"06.2012";"06.2012";400000,00;498,13;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Кавказский";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435915663
"81210020";"Земельный участок";"27:23:0041409";763,22;"Договор купли-продажи";"12.2012";"12.2012";2500000,00;3275,60;"1/2";"Земли населенных пунктов";;;;"Без обременения";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Новая";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435915716
"417715020";"Земельный участок";"27:09:0001301";2202,3;"Договор купли-продажи";"08.2012";"08.2012";400000,00;181,63;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08228000016";"Хабаровский край";"Нанайский";;"Маяк";"Набережная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435915750
"188595020";"Земельный участок";"27:23:0040506";948;"Договор купли-продажи";"10.2011";"11.2011";3000000,00;3164,56;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Чукотская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435915755
"464414020";"Земельный участок";"27:08:0020130";1590;"Договор купли-продажи";"10.2010";"11.2010";1200000,00;754,72;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Постышева";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435915797
"56470005";"Земельный участок";"27:01:0000034";1390;"Договор купли-продажи";"10.2012";"10.2012";398000,00;286,33;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203000005";"Хабаровский край";"Амурский";;"Ачан";"Таежная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435915903
"2493005";"Земельный участок";"27:01:0000005";1550;"Договор купли-продажи";"05.1998";"11.1999";500,00;0,32;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203560000";"Хабаровский край";"Амурский";;"Эльбан";"Железнодорожная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435915928
"29380006";"Земельный участок";"27:19:0010105";1646;"Договор купли-продажи";"11.2008";"12.2008";200000,00;121,51;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Набережная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435915932
"65266005";"Земельный участок";"27:01:0000038";2500;"Договор купли-продажи";"10.2015";"10.2015";20000,00;8,00;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08203000007";"Хабаровский край";"Амурский";;"Вознесенское";"Шерого";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435915949
"1951789020";"Земельный участок";"27:23:0011140";14360;"Договор купли-продажи";"12.2014";"12.2014";73500000,00;5118,38;;"Земли населенных пунктов";;;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Салтыкова-Щедрина";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435916006
"658894020";"Земельный участок";"27:23:0051023";600;"Договор купли-продажи";"07.2011";"07.2011";1750000,00;2916,67;;"Земли населенных пунктов";;;;"Без обременения";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Нагорный";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435916084
"480353020";"Земельный участок";"27:08:0010328";6362;"Договор купли-продажи";"04.2015";"06.2015";38500000,00;6051,56;;"Земли населенных пунктов";;;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Менделеева";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435916120
"54949004";"Земельный участок";"27:22:0040207";4932,2;"Договор купли-продажи";"05.2007";"05.2007";15000000,00;3041,24;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Культурная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435916133
"152299020";"Земельный участок";"27:23:0010436";747,7;"Договор купли-продажи";"09.2013";"10.2013";101,00;0,14;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Верхнебазовая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435916184
"69318000";"Земельный участок";"27:07:0010102";1114;"Договор купли-продажи";"11.2015";"11.2015";60000,00;53,86;;"Земли населенных пунктов";;;;"Ипотека";;;"08220000005";"Хабаровский край";"Комсомольский";;"Молодежный";"Новая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435916212
"184272020";"Земельный участок";"27:23:0051429";1000;"Договор купли-продажи";"10.2006";"10.2006";288750,00;288,75;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Таежная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435916225
"429803020";"Земельный участок";"27:23:0051243";600;"Договор купли-продажи";"10.2007";"10.2007";1885680,00;3142,80;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Бытовая";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435916266
"421107020";"Земельный участок";"27:09:0000902";1000;"Договор купли-продажи";"08.2014";"08.2014";3780000,00;3780,00;"1/7";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08228000011";"Хабаровский край";"Нанайский";;"Дубовый Мыс";"Дзержинского";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435916284
"177420020";"Земельный участок";"27:17:0300801";830;"Договор купли-продажи";"12.2006";"07.2013";650000,00;783,13;;"Земли населенных пунктов";;;;"Ипотека";;;"08255000020";"Хабаровский край";"Хабаровский";;"Гаровка-1";"Краснореченская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435916286
"5080009";"Земельный участок";"27:04:0101005";666;"Договор купли-продажи";"08.2000";"09.2000";2600,00;3,90;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;;"Рассвет";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435916426
"205762004";"Земельный участок";"27:22:0040303";616;"Договор купли-продажи";"03.2014";"03.2014";2080000,00;3376,62;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Рылеева";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435916443
"177420020";"Земельный участок";"27:17:0300801";830;"Договор купли-продажи";"12.2006";"07.2013";650000,00;783,13;;"Земли населенных пунктов";;;;"Ипотека";;;"08255000020";"Хабаровский край";"Хабаровский";;"Гаровка-1";"Краснореченская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435916448
"1091454020";"Земельный участок";"27:06:0020848";1200;"Договор купли-продажи";"03.2013";"03.2013";360000,00;300,00;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Школьная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435916451
"156102020";"Земельный участок";"27:08:0020202";1810;"Договор купли-продажи";"10.2010";"03.2011";351640,37;194,28;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Рабочая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435916492
"10006";"Земельный участок";"27:06:0020819";720;"Договор купли-продажи";"04.2011";"05.2011";338860,37;470,64;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Стоцкого";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435916562
"656143020";"Земельный участок";"27:17:0601402";1185;"Договор купли-продажи";"10.2013";"10.2013";680000,00;573,84;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255555000";"Хабаровский край";"Хабаровский";;"Сосновка";"Нагорная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435916613
"423724020";"Земельный участок";"27:23:0020217";986,9;"Договор купли-продажи";"06.2014";"07.2014";2430000,00;2462,26;;"Земли населенных пунктов";;;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Угловая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435916725
"2057400020";"Земельный участок";"27:23:0010438";1503;"Договор купли-продажи";"05.2014";"06.2014";440000,00;292,75;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;"Воронежское";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435916743
"17943004";"Земельный участок";"27:22:0040311";989,52;"Договор купли-продажи";"10.2014";"10.2014";850000,00;859,00;"1/12";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Дальневосточная 5-я";;10;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435916756
"653559020";"Земельный участок";"27:23:0010430";412;"Договор купли-продажи";"03.2015";"04.2015";818583,73;1986,85;;"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Перспективная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435916778
"1095756020";"Земельный участок";"27:23:0011028";772;"Договор купли-продажи";"11.2013";"11.2013";700000,00;906,74;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Тульская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435916811
"7407020";"Земельный участок";"27:08:0010401";3200;"Договор купли-продажи";"08.2010";"09.2010";1344000,00;420,00;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000036";"Хабаровский край";"Имени Лазо";;"Кругликово";"Советская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435916822
"17407000";"Земельный участок";"27:08:0020143";610;"Договор купли-продажи";"09.2015";"09.2015";653026,00;1070,53;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Майская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435916921
"58436005";"Земельный участок";"27:01:0000005";1340;"Договор купли-продажи";"10.2012";"10.2012";450000,00;335,82;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203560000";"Хабаровский край";"Амурский";;"Эльбан";"Железнодорожная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435916949
"656074020";"Земельный участок";"27:08:0010808";3000;"Договор купли-продажи";"12.2012";"01.2013";5000,00;1,67;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08224000042";"Хабаровский край";"Имени Лазо";;"Полетное";"Овражный";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435917036
"496289020";"Земельный участок";"27:08:0010308";1000;"Договор купли-продажи";"10.2012";"10.2012";390000,00;390,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Первомайская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435917092
"58401004";"Земельный участок";"27:22:0031010";3408;"Договор купли-продажи";"08.2006";"08.2006";136298,49;39,99;;"Земли населенных пунктов";;;;"Без обременения";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Ленина";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435917128
"14539005";"Земельный участок";"27:18:0000007";810;"Договор купли-продажи";"05.2000";"05.2000";15000,00;18,52;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08403000000";"Хабаровский край";;"Амурск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435917224
"15242020";"Земельный участок";"27:09:0000105";1230,75;"Договор купли-продажи";"01.2014";"01.2014";414402,00;336,71;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08228000001";"Хабаровский край";"Нанайский";;"Троицкое";"Чапаева";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435917248
"7586020";"Земельный участок";"27:08:0010226";1500;"Договор купли-продажи";"11.2012";"11.2012";1800000,00;1200,00;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224551000";"Хабаровский край";"Имени Лазо";;"Переяславка";"Индустриальный";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435919393
"15558004";"Земельный участок";"27:07:0050102";1267;"Договор купли-продажи";"07.2013";"07.2013";1360000,00;1073,40;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08220000022";"Хабаровский край";"Комсомольский";;"Пивань";"Заозерная 2-я";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435919504
"1235020";"Земельный участок";"27:17:0614001";524;"Договор купли-продажи";"07.2000";"07.2000";5000,00;9,54;"1/2";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08255000000";"Хабаровский край";"Хабаровский";;;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435919530
"206311004";"Земельный участок";"27:22:0040604";600;"Договор купли-продажи";"01.2015";"02.2015";3200000,00;5333,33;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Московская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435919576
"28744010";"Земельный участок";"27:16:0020104";2000;"Договор купли-продажи";"10.2009";"11.2009";300000,00;150,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08250000001";"Хабаровский край";"Ульчский";;"Богородское";"Ключевая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435919604
"2061005";"Земельный участок";"27:18:0000001";3000;"Договор купли-продажи";"06.2000";"06.2000";1500,00;0,50;;"Земли сельскохозяйственного назначения";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08403000000";"Хабаровский край";;"Амурск";"Мылки";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435919761
"9000005";"Земельный участок";"27:01:0000003";2000;"Договор купли-продажи";"05.1998";"10.2003";30000,00;15,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08203000012";"Хабаровский край";"Амурский";;"Падали";"Садовая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435919790
"424740020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"11.2012";"11.2012";95000000,00;8636,36;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000009";"Хабаровский край";"Хабаровский";;;;;78;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435919839
"547731020";"Земельный участок";"27:09:0000103";1504;"Договор купли-продажи";"05.2011";"06.2011";722500,00;480,39;;"Земли населенных пунктов";;;;"Ипотека";;;"08228000001";"Хабаровский край";"Нанайский";;"Троицкое";"Бойко-Павлова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435919888
"8427004";"Земельный участок";"27:22:0041119";1000,01;"Договор купли-продажи";"06.2015";"07.2015";437194,00;437,19;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Пугачева";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435919893
"674818020";"Земельный участок";"27:23:0010614";1014;"Договор купли-продажи";"02.2011";"02.2011";700000,00;690,34;;"Земли населенных пунктов";;;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435919897
"89287020";"Земельный участок";"27:17:0302902";1500;"Договор купли-продажи";"12.2009";"11.2012";1000000,00;666,67;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000041";"Хабаровский край";"Хабаровский";;"Мичуринское";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435919908
"509016020";"Земельный участок";"27:23:0050819";1222;"Договор купли-продажи";"06.2013";"07.2013";1000000,00;818,33;"1/12";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Атлантическая";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435919926
"1177020";"Земельный участок";"27:08:0020102";1300;"Договор купли-продажи";"10.2013";"10.2013";408960,50;314,59;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;;;;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435920102
"670149020";"Земельный участок";"27:08:0010238";800;"Договор купли-продажи";"05.2011";"06.2011";147600,00;184,50;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224551000";"Хабаровский край";"Имени Лазо";;"Переяславка";"Пионерская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435920148
"33748004";"Земельный участок";"27:07:0050102";1840;"Договор купли-продажи";"04.2015";"04.2015";900000,00;489,13;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08220000022";"Хабаровский край";"Комсомольский";;"Пивань";"Узловая 2-я";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435920255
"183858020";"Земельный участок";"27:17:0302808";1000;"Договор купли-продажи";"08.2013";"08.2013";8500000,00;8500,00;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000062";"Хабаровский край";"Хабаровский";;"Тополево";"Зеленая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435921386
"664022020";"Земельный участок";"27:17:0600403";1200;"Договор купли-продажи";"10.2012";"11.2012";850000,00;708,33;;"Земли населенных пунктов";;;;"Без обременения";;;"08255555000";"Хабаровский край";"Хабаровский";;"Корфовский";"Зеленая";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435921410
"1067414020";"Земельный участок";"27:08:0010306";603;"Договор купли-продажи";"08.2014";"08.2014";615317,97;1020,43;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Сопка";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435921534
"7170006";"Земельный участок";"27:19:0010221";629;"Договор купли-продажи";"03.2014";"03.2014";250000,00;397,46;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Зачеславского";;10;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435921569
"123948020";"Земельный участок";"27:08:0020414";2599;"Договор купли-продажи";"07.2010";"07.2010";1008000,00;387,84;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000023";"Хабаровский край";"Имени Лазо";;"Бичевая";"Набережная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435921652
"842020";"Земельный участок";"27:08:0010308";1800;"Договор купли-продажи";"02.2011";"03.2011";363000,00;201,67;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Пограничная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435921750
