"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"1730001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"05.2000";"06.2000";10000,00;16,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384336
"11511001";"Земельный участок";"41:05:0101080";1500;"Договор купли-продажи";"07.2015";"07.2015";1000000,00;666,67;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"Партизанская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448384347
"1267001";"Земельный участок";"41:05:0101028";600;"Договор купли-продажи";"06.2000";"07.2000";500,00;0,83;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384352
"44283020";"Земельный участок";"41:01:0010118";2056;"Договор купли-продажи";"03.2009";"06.2009";40000000,00;19455,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Лукашевского";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448384357
"872001";"Земельный участок";"41:05:0101056";500;"Договор купли-продажи";"09.2000";"10.2000";14000,00;28,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384427
"1901001";"Земельный участок";"41:05:0101060";1726;"Договор купли-продажи";"07.2001";"07.2001";200000,00;115,87;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448384443
"18784001";"Земельный участок";"41:05:0101044";500;"Договор купли-продажи";"10.2000";"11.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384459
"2515001";"Земельный участок";"41:05:0101069";680;"Договор купли-продажи";"05.2000";"06.2000";5000,00;7,35;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384520
"463001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"05.2001";"06.2001";7000,00;11,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448384613
"187434020";"Земельный участок";"41:01:0010125";819;"Договор купли-продажи";"02.2013";"02.2013";1000000,00;1221,00;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Тундровая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448384634
"223001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"05.2000";"06.2000";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384660
"499001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"05.2000";"06.2000";105000,00;175,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384674
"16636020";"Земельный участок";"41:01:0010122";400;"Договор купли-продажи";"09.2011";"09.2011";7393,00;18,48;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Набережная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448384681
"13840020";"Земельный участок";"41:01:0010117";1255;"Договор купли-продажи";"02.2012";"06.2012";1500000,00;1195,22;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чуркина";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448384886
"2817001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"04.2000";"05.2000";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384893
"2516001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"07.2000";"08.2000";35000,00;70,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;"Железный ручей";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384898
"12585020";"Земельный участок";"41:01:0010105";1000;"Договор купли-продажи";"09.2000";"10.2000";10000,00;10,00;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384924
"2841001";"Земельный участок";"41:05:0101053";598;"Договор купли-продажи";"04.2001";"05.2001";2000,00;3,34;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448384951
"19892020";"Земельный участок";"41:02:0010104";843;"Договор купли-продажи";"12.1999";"12.1999";3861,00;4,58;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30535000000";"Камчатский край";;"Вилючинск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448384983
"246001";"Земельный участок";"41:05:0101068";500;"Договор купли-продажи";"11.2000";"11.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448384989
"18479001";"Земельный участок";"41:05:0101081";1000;"Договор купли-продажи";"12.2003";"02.2004";75000,00;75,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000021";"Камчатский край";"Елизовский";;"Пионерский";"Таежная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448385214
"178518020";"Земельный участок";"41:01:0010130";692;"Договор купли-продажи";"03.2014";"04.2014";3330000,00;4812,14;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Луговая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448385239
"54707001";"Земельный участок";"41:05:0101007";819;"Договор купли-продажи";"09.2009";"10.2009";960000,00;1172,16;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Центральная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448385273
"189254020";"Земельный участок";"41:01:0010129";9389;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4260,30;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448386310
"189254020";"Земельный участок";"41:01:0010129";9389;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4260,30;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448386404
"2285001";"Земельный участок";"41:05:0101054";555;"Договор купли-продажи";"08.2000";"09.2000";40000,00;72,07;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386411
"185354020";"Земельный участок";"41:01:0010117";745;"Договор купли-продажи";"12.2012";"12.2012";325000,00;436,24;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Крашенинникова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448386452
"3317001";"Земельный участок";"41:05:0101029";3000;"Договор купли-продажи";"08.2009";"09.2009";1400000,00;466,67;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Зеленая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448386463
"17263020";"Земельный участок";"41:01:0010115";3726;"Договор купли-продажи";"01.2014";"05.2014";9000000,00;2415,46;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Дальневосточная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6448386481
"2362001";"Земельный участок";"41:05:0101064";576;"Договор купли-продажи";"10.2000";"11.2000";5000,00;8,68;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386482
"189254020";"Земельный участок";"41:01:0010129";9389;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;2130,15;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448386501
"5631001";"Земельный участок";"41:05:0101047";1000;"Договор купли-продажи";"09.2001";"10.2001";15000,00;15,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448386537
"847001";"Земельный участок";"41:05:0101069";500;"Договор купли-продажи";"11.2000";"11.2000";5000,00;10,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386589
"138001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"07.2001";"07.2001";500,00;0,83;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448386646
"582919020";"Земельный участок";"41:05:0101050";1000;"Договор купли-продажи";"08.2015";"08.2015";400000,00;400,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448386648
"14089020";"Земельный участок";"41:01:0010122";632;"Договор купли-продажи";"09.1999";"09.1999";4500,00;7,12;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Гагарина";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448386655
"137191020";"Земельный участок";"41:01:0010117";381;"Договор купли-продажи";"05.2012";"05.2012";2000000,00;5249,34;;"Земли населенных пунктов";"Для объектов жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Бонивура";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448386684
"908001";"Земельный участок";"41:05:0101042";500;"Договор купли-продажи";"06.2000";"07.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386715
"2876001";"Земельный участок";"41:05:0101060";816;"Договор купли-продажи";"09.2000";"09.2000";2000,00;2,45;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386751
"2549001";"Земельный участок";"41:05:0101052";528;"Договор купли-продажи";"06.2000";"07.2000";20000,00;37,88;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386845
"890001";"Земельный участок";"41:05:0101002";15123;"Договор купли-продажи";"04.2001";"06.2001";11000,00;0,73;;"Земли населенных пунктов";;;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Амурская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448386886
"2804001";"Земельный участок";"41:05:0101060";565;"Договор купли-продажи";"11.2000";"11.2000";3000,00;5,31;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448386901
"308484020";"Земельный участок";"41:01:0010116";843;"Договор купли-продажи";"03.2013";"05.2013";2000000,00;2372,48;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Топоркова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448386921
"50157020";"Земельный участок";"41:01:0010117";4675;"Договор купли-продажи";"09.2007";"09.2007";25000000,00;5347,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Фрунзе";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448386976
"58130001";"Земельный участок";"41:05:0101006";951;"Договор купли-продажи";"06.2013";"06.2013";5852505,60;6154,05;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Осипенко";;16;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448387044
"1714001";"Земельный участок";"41:05:0101005";1443;"Договор купли-продажи";"09.2007";"09.2007";1800000,00;1247,40;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Инженерная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448387059
"11431001";"Земельный участок";"41:05:0101081";1000;"Договор купли-продажи";"06.2000";"07.2000";5000,00;5,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000021";"Камчатский край";"Елизовский";;"Пионерский";"Таежная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387153
"1992001";"Земельный участок";"41:05:0101004";1508;"Договор купли-продажи";"06.2001";"07.2001";18000,00;11,94;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Маяковского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448387159
"19025001";"Земельный участок";"41:05:0101028";700;"Договор купли-продажи";"09.2000";"10.2000";10000,00;14,29;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387249
"434001";"Земельный участок";"41:05:0101060";892;"Договор купли-продажи";"06.2000";"07.2000";2500,00;2,80;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387257
"189391020";"Земельный участок";"41:01:0010129";22903;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;1746,50;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387260
"78180001";"Земельный участок";"41:05:0101073";75358;"Договор купли-продажи";"02.2014";"02.2014";87459000,00;1160,58;;"Земли населенных пунктов";"Для размещения промышленных объектов";;;"Без обременения";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Шоссейная";;21;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387314
"47561001";"Земельный участок";"41:05:0101006";688;"Договор купли-продажи";"05.2012";"05.2012";850000,00;1235,47;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Гастелло";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448387320
"1564935020";"Земельный участок";"41:05:0101049";1000;"Договор купли-продажи";"10.2015";"10.2015";350000,00;350,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448387324
"220001";"Земельный участок";"41:05:0101047";495;"Договор купли-продажи";"05.2000";"05.2000";10000,00;20,20;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387350
"1939020";"Земельный участок";"41:01:0010119";2864;"Договор купли-продажи";"05.2012";"06.2012";10100000,00;3526,54;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Циолковского";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448387380
"189588020";"Земельный участок";"41:01:0010114";3558;"Договор купли-продажи";"03.2010";"08.2010";15000000,00;4215,85;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Вулканная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387403
"179603020";"Земельный участок";"41:09:0010111";1500;"Договор купли-продажи";"09.2012";"09.2012";50000,00;33,33;;"Земли населенных пунктов";;;;"Без обременения";;;"30219000002";"Камчатский край";"Усть-Камчатский";;"Ключи";"Кирова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387415
"1939020";"Земельный участок";"41:01:0010119";2864;"Договор купли-продажи";"05.2012";"06.2012";6000000,00;2094,97;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Циолковского";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448387441
"7517001";"Земельный участок";"41:05:0101026";1391;"Договор купли-продажи";"03.2001";"03.2001";90000,00;64,70;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000003";"Камчатский край";"Елизовский";;"Зеленый";"Атласова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448387460
"17987020";"Земельный участок";"41:02:0010104";680;"Договор купли-продажи";"11.2000";"01.2001";30000,00;44,12;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30535000000";"Камчатский край";;"Вилючинск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448387472
"17581001";"Земельный участок";"41:05:0101007";560;"Договор купли-продажи";"09.2013";"10.2013";1427040,50;2548,29;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Запорожная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448387485
"6167001";"Земельный участок";"41:06:140403";504;"Договор купли-продажи";"10.2001";"11.2001";4000,00;7,94;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448387486
"857001";"Земельный участок";"41:05:0101071";500;"Договор купли-продажи";"10.2000";"11.2000";8000,00;16,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387513
"2839001";"Земельный участок";"41:05:0101042";625;"Договор купли-продажи";"05.2000";"06.2000";20000,00;32,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387514
"11034001";"Земельный участок";"41:05:0101026";2400;"Договор купли-продажи";"07.2013";"07.2013";1000000,00;416,67;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000003";"Камчатский край";"Елизовский";;"Зеленый";"Солнечная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448387537
"1192092020";"Земельный участок";"41:01:0010120";3176;"Договор купли-продажи";"10.2013";"11.2013";5000000,00;1574,31;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448387547
"189393020";"Земельный участок";"41:01:0010129";6048;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6613,76;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387582
"1300027020";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"12.2013";"12.2013";200000,00;400,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448387586
"16860001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"10.2004";"11.2004";65000,00;108,33;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448387600
"189393020";"Земельный участок";"41:01:0010129";6048;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6613,76;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448387628
"7756001";"Земельный участок";"41:05:0101073";2400;"Договор купли-продажи";"08.2014";"08.2014";4055494,93;1689,79;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Новая";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448387686
"772977020";"Земельный участок";"41:05:0101075";171242;"Договор купли-продажи";"03.2011";"09.2013";19000000,00;110,95;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448387743
"168010020";"Земельный участок";"41:01:0010130";615;"Договор купли-продажи";"12.2013";"12.2013";1327000,00;2157,72;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Пушкинская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448387761
