"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"1506001";"Земельный участок";"41:05:0101054";510;"Договор купли-продажи";"01.2000";"02.2000";3000,00;5,88;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448435727
"189222020";"Земельный участок";"41:01:0010129";6062;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6598,48;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448435736
"65475001";"Земельный участок";"41:05:0101005";6467;"Договор купли-продажи";"01.2014";"02.2014";7000000,00;1082,42;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Магистральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448435841
"81832001";"Земельный участок";"41:05:0101007";600;"Договор купли-продажи";"12.2011";"12.2011";1207800,00;2013,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Весенняя";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448435856
"1177001";"Земельный участок";"41:05:0101051";500;"Договор купли-продажи";"01.2001";"01.2001";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448435895
"2175001";"Земельный участок";"41:05:0101070";938;"Договор купли-продажи";"09.2000";"09.2000";40000,00;42,64;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448435898
"11725020";"Земельный участок";"41:01:0010117";286;"Договор купли-продажи";"09.2000";"10.2000";1750,32;6,12;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чернышевского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448435951
"189208020";"Земельный участок";"41:01:0010129";9409;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4251,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448435971
"189280020";"Земельный участок";"41:01:0010129";2652;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;15082,96;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448436004
"205001";"Земельный участок";"41:05:0101049";500;"Договор купли-продажи";"06.2000";"07.2000";70000,00;140,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448436005
"1503456020";"Земельный участок";"41:05:0101039";1011;"Договор купли-продажи";"09.2014";"09.2014";2550000,00;2522,26;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448436049
"356001";"Земельный участок";"41:05:0101056";1008;"Договор купли-продажи";"05.2001";"05.2001";10000,00;9,92;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448436053
"8797001";"Земельный участок";"41:05:0101050";504;"Договор купли-продажи";"05.2001";"05.2001";5000,00;9,92;;"Земли сельскохозяйственного назначения";;;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448436187
"943001";"Земельный участок";"41:05:0101028";850;"Договор купли-продажи";"07.2001";"07.2001";5000,00;5,88;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448436217
"189421020";"Земельный участок";"41:01:0010129";18350;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;1907,36;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448436225
"189421020";"Земельный участок";"41:01:0010129";18350;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;2179,84;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448436254
"189367020";"Земельный участок";"41:01:0010129";6439;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;5435,63;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448436256
"2178001";"Земельный участок";"41:05:0101060";1200;"Договор купли-продажи";"02.2000";"03.2000";3000,00;2,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448436273
"1691001";"Земельный участок";"41:05:0101071";500;"Договор купли-продажи";"05.2000";"06.2000";500,00;1,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437321
"11507020";"Земельный участок";"41:01:0010109";505;"Договор купли-продажи";"10.2000";"11.2000";1196,85;2,37;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437437
"3503001";"Земельный участок";"41:05:0101047";630;"Договор купли-продажи";"05.2015";"06.2015";960000,00;1523,81;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448437468
"242899020";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"05.2012";"06.2012";150000,00;300,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;"Железный ручей";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448437514
"11574001";"Земельный участок";"41:05:0101005";570;"Договор купли-продажи";"12.1999";"12.1999";15000,00;26,32;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Канонерский";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448437570
"2523001";"Земельный участок";"41:05:0101056";1011;"Договор купли-продажи";"08.2001";"09.2001";10000,00;9,89;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448437579
"691001";"Земельный участок";"41:05:0101068";258;"Договор купли-продажи";"04.2000";"05.2000";7500,00;29,07;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448437603
"567001";"Земельный участок";"41:05:0101090";1000;"Договор купли-продажи";"11.2000";"11.2000";3000,00;3,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437607
"11511001";"Земельный участок";"41:05:0101080";1500;"Договор купли-продажи";"07.2015";"07.2015";1000000,00;666,67;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"Партизанская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448437690
"967001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"05.2000";"06.2000";10000,00;16,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437740
"189367020";"Земельный участок";"41:01:0010129";6439;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6212,14;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448437755
"189148020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51679,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448437760
"189148020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51679,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448437796
"58130001";"Земельный участок";"41:05:0101006";951;"Договор купли-продажи";"06.2013";"06.2013";5852505,60;6154,05;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Осипенко";;16;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448437811
"1598001";"Земельный участок";"41:05:0101054";570;"Договор купли-продажи";"04.2000";"05.2000";700,00;1,23;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437821
"18051001";"Земельный участок";"41:05:0101005";3806;"Договор купли-продажи";"09.2014";"10.2014";30000000,00;7882,29;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Магистральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448437855
"1643001";"Земельный участок";"41:05:0101054";600;"Договор купли-продажи";"04.2000";"05.2000";15000,00;25,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437857
"9147001";"Земельный участок";"41:05:0101070";504;"Договор купли-продажи";"07.2001";"08.2001";6000,00;11,90;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448437862
"52146001";"Земельный участок";"41:05:0101060";593;"Договор купли-продажи";"08.2012";"08.2012";4000000,00;6745,36;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448437863
"189148020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;25839,79;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448437865
"1007001";"Земельный участок";"41:05:0101045";500;"Договор купли-продажи";"05.2000";"06.2000";2000,00;4,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437874
"2593408020";"Земельный участок";"41:01:0010117";1000;"Договор купли-продажи";"05.2015";"06.2015";5295500,00;5295,50;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Целинная 1-я";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448437879
"16543020";"Земельный участок";"41:09:0010115";56000;"Договор купли-продажи";"12.2000";"03.2001";8000,00;0,14;;"Земли сельскохозяйственного назначения";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30219000000";"Камчатский край";"Усть-Камчатский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448437946
"196038020";"Земельный участок";"41:06:0010107";2049;"Договор купли-продажи";"07.2013";"10.2013";186664,00;91,10;"1/10";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Арлучовая";;19;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448437958
"1351001";"Земельный участок";"41:05:0101046";600;"Договор купли-продажи";"06.2000";"07.2000";27000,00;45,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448437973
"151001";"Земельный участок";"41:05:0101056";800;"Договор купли-продажи";"04.2000";"05.2000";10000,00;12,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438026
"949001";"Земельный участок";"41:05:0101057";750;"Договор купли-продажи";"07.2001";"07.2001";3000,00;4,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438031
"445020";"Земельный участок";"41:01:0010114";1307;"Договор купли-продажи";"12.2010";"12.2010";5214336,00;3989,55;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Победы";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448438140
"189270020";"Земельный участок";"41:01:0010129";4893;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;8174,94;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448438149
"2785001";"Земельный участок";"41:05:0101090";600;"Договор купли-продажи";"06.2000";"06.2000";4000,00;6,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438168
"189270020";"Земельный участок";"41:01:0010129";4893;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;8174,94;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448438184
"189270020";"Земельный участок";"41:01:0010129";4893;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;4087,47;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448438248
"32636020";"Земельный участок";"41:01:0010121";5885;"Договор купли-продажи";"12.2013";"12.2013";23006750,48;3909,39;"6755/100000";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Красинцев";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448438261
"1986001";"Земельный участок";"41:05:0101045";613;"Договор купли-продажи";"06.2000";"07.2000";3000,00;4,89;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438281
"1133001";"Земельный участок";"41:05:0101065";769;"Договор купли-продажи";"05.2001";"05.2001";100000,00;130,04;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000024";"Камчатский край";"Елизовский";;"Раздольный";"Зеленая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438306
"37001";"Земельный участок";"41:05:0101047";1000;"Договор купли-продажи";"06.2000";"07.2000";20000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438370
"174001";"Земельный участок";"41:05:0101054";625;"Договор купли-продажи";"11.2000";"11.2000";5000,00;8,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438440
"19273001";"Земельный участок";"41:05:0101051";500;"Договор купли-продажи";"06.2001";"07.2001";40000,00;80,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438495
"2055001";"Земельный участок";"41:05:0101048";800;"Договор купли-продажи";"04.2000";"05.2000";600,00;0,75;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448438504
"1500001";"Земельный участок";"41:05:0101050";532;"Договор купли-продажи";"07.2001";"07.2001";10000,00;18,80;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438608
"77950001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"07.2014";"07.2014";300000,00;500,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448438635
"58965001";"Земельный участок";"41:05:0101032";1500;"Договор купли-продажи";"01.2015";"02.2015";1100000,00;733,33;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Лесная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448438652
"139425020";"Земельный участок";"41:01:0010130";650;"Договор купли-продажи";"08.2009";"08.2009";1717200,00;2641,85;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Тургенева";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448438694
"11271001";"Земельный участок";"41:05:0101044";1000;"Договор купли-продажи";"06.2012";"06.2012";100000,00;100,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448438712
"1100001";"Земельный участок";"41:05:0101081";1200;"Договор купли-продажи";"04.2001";"05.2001";534,00;0,45;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438875
"19193001";"Земельный участок";"41:05:0101090";600;"Договор купли-продажи";"08.2001";"08.2001";8000,00;13,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438890
"19036001";"Земельный участок";"41:05:0101047";639;"Договор купли-продажи";"07.2001";"07.2001";1000,00;1,56;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448438904
"189367020";"Земельный участок";"41:01:0010129";6439;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6212,14;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448438985
"189367020";"Земельный участок";"41:01:0010129";6439;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6212,14;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448439028
"2501001";"Земельный участок";"41:05:0101039";748;"Договор купли-продажи";"09.2001";"10.2001";3000,00;4,01;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448439159
"43451001";"Земельный участок";"41:05:0101003";1200;"Договор купли-продажи";"05.2014";"06.2014";4700000,00;3916,67;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Большаковой";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448439182
"189264020";"Земельный участок";"41:01:0010129";2930;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;11945,39;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448439188
"77575001";"Земельный участок";"41:05:0101006";714;"Договор купли-продажи";"11.2010";"11.2010";1300000,00;1820,73;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Циолковского";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448439196
"111116020";"Земельный участок";"41:01:0010117";197;"Договор купли-продажи";"11.2014";"12.2014";15000000,00;76142,13;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Мишенная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448439295
"239001";"Земельный участок";"41:05:0101047";570;"Договор купли-продажи";"09.2000";"10.2000";8000,00;14,04;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448439376
"189001";"Земельный участок";"41:05:0101084";730;"Договор купли-продажи";"08.2001";"09.2001";2000,00;2,74;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448439383
